ID,BIN,CycloMedia,JobNumber,DocNum,Borough,HouseNum,Street,Block,Lot,JobType,JobStatus,JobStatusDesc,LatestActionDate,ApplicantFirstName,ApplicantLastName,ApplicantProfessionalTitle,ApplicantLicenseNum,ProfessionalCert,PreFilingDate,ProposedNumStories,X,Y,Lat,Long
34,4210575,"https://nycdob.github.io/CycloMedia/simple#1041898.16093822,198642.212345392",420665177,1,QUEENS,170-22,CEDARCROFT RD,9844,17,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/10/2021,ROBERT,BIANCHINI,RA,33616,N,2/11/2019,4,1041898.161,198642.2123,40.711715887659039,-73.792057935803427
357,4623389,"https://nycdob.github.io/CycloMedia/simple#1038076.87921073,204792.78567414",421883359,1,QUEENS,163-11,72ND AVENUE,6802,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/10/2021,ANTHONY,NG,RA,24574,N,4/2/2019,5,1038076.879,204792.7857,40.72863007,-73.80579376
374,4114099,"https://nycdob.github.io/CycloMedia/simple#1036029.22845039,217615.29152514",421895863,1,QUEENS,150-36,ROOSEVELT AVE,5034,32,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2021,BRIAN,ILL,RA,20822,N,4/11/2019,3,1036029.228,217615.2915,40.763828465749768,-73.813081596911402
404,4623532,"https://nycdob.github.io/CycloMedia/simple#1036145.44672188,217041.225416064",421949734,1,QUEENS,150-23,BARCLAY AVENUE,5058,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/10/2021,CHANG HWA,TAN,RA,25376,N,5/17/2019,5,1036145.447,217041.2254,40.76226044,-73.81266785
420,4852122,"https://nycdob.github.io/CycloMedia/simple#1034995.33091189,229338.75200206",421937514,1,QUEENS,150-112,POWELLS COVE BLVD,4509,37,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/16/2020,FRANK,PETRUSO,RA,23981,Y,6/4/2019,3,1034995.331,229338.752,40.79602051,-73.81672668
481,4623002,"https://nycdob.github.io/CycloMedia/simple#1036066.40291671,216447.600947142",421950455,1,QUEENS,149-56,SANFORD AVENUE,5382,10,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/17/2020,MEHDI,GHAZI,PE,96200,N,6/28/2019,3,1036066.403,216447.6009,40.76063156,-73.81295776
174,4121426,"https://nycdob.github.io/CycloMedia/simple#1036050.89605798,216453.875540897",421950482,1,QUEENS,149-54,SANFORD AVE,5382,9,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/17/2020,MEHDI,GHAZI,PE,96200,N,6/28/2019,3,1036050.896,216453.8755,40.760640557925640,-73.813012328668947
421,4214599,"https://nycdob.github.io/CycloMedia/simple#1038307.71995638,193382.300949231",421920595,1,QUEENS,147-16,97 AVE,10031,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/31/2020,MANISH,SAVANI,RA,29410,N,6/6/2019,8,1038307.72,193382.3009,40.697301369663144,-73.805051157376681
54,4144537,"https://nycdob.github.io/CycloMedia/simple#1034948.10922155,202542.065438062",421893213,1,QUEENS,147-02,76 RD,6686,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/12/2021,ROBERT,BAHARY,RA,29606,N,2/20/2019,3,1034948.109,202542.0654,40.722462580041586,-73.817097943158799
629,4623221,"https://nycdob.github.io/CycloMedia/simple#1034738.9807028,215199.750096396",421939629,1,QUEENS,146-07,CHERRY AVENUE,5376,36,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/16/2021,MEHDI,GHAZI,PE,96200,N,12/31/2019,3,1034738.981,215199.7501,40.7572059,-73.8177574
628,4623416,"https://nycdob.github.io/CycloMedia/simple#1034760.68210298,215209.298633724",421939488,1,QUEENS,146-05,CHERRY AVE,5376,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/16/2020,MEHDI,GHAZI,PE,96200,N,12/31/2019,3,1034760.682,215209.2986,40.75723199,-73.817679
624,4542635,"https://nycdob.github.io/CycloMedia/simple#1038131.54806463,191585.515828893",421942269,1,QUEENS,145-18,106 AVENUE,10048,7,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/1/2021,BAKHTIAR,SHAMLOO,PE,70154,N,12/23/2019,3,1038131.548,191585.5158,40.6923707,-73.80570086
625,4541419,"https://nycdob.github.io/CycloMedia/simple#1038115.05498739,191602.008906141",421940467,1,QUEENS,145-16,106TH AVENUE,10048,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/1/2021,BAKHTIAR,SHAMLOO,PE,70154,N,12/23/2019,3,1038115.055,191602.0089,40.69241607,-73.8057602
181,4213952,"https://nycdob.github.io/CycloMedia/simple#1037416.01176606,193747.937028974",421949574,1,QUEENS,144-02,94TH AVENUE,9993,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/11/2021,MICHAEL,KANG,RA,24849,N,3/28/2019,15,1037416.012,193747.937,40.698310355225189,-73.808264036114778
138,4443459,"https://nycdob.github.io/CycloMedia/simple#1033268.04926147,216150.553312898",421721916,1,QUEENS,143-16,41 AVENUE,5048,13,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/23/2021,CHANG HWA,TAN,RA,25376,N,1/9/2019,8,1033268.049,216150.5533,40.759823884639722,-73.823059860494141
229,4442233,"https://nycdob.github.io/CycloMedia/simple#1036484.97163339,195111.496637806",421722210,1,QUEENS,143-02,JAMAICA AVE,9983,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/7/2021,GERALD,CALIENDO,RA,20241,N,1/11/2019,4,1036484.972,195111.4966,40.702058543541789,-73.811611119145581
464,4100873,"https://nycdob.github.io/CycloMedia/simple#1031804.87994371,219405.703298643",421935464,1,QUEENS,140-05,32 AVE,4414,98,NB,Q,PERMIT ISSUED - PARTIAL JOB,1/13/2021,XIAOHONG,ZHAO,PE,86301,N,6/26/2019,4,1031804.88,219405.7033,40.768766405236839,-73.828318410758598
465,4100874,"https://nycdob.github.io/CycloMedia/simple#1031781.73989813,219403.778105646",421738506,1,QUEENS,140-03,32 AVE,4414,99,NB,Q,PERMIT ISSUED - PARTIAL JOB,1/13/2021,XIAOHONG,ZHAO,PE,86301,N,6/26/2019,4,1031781.74,219403.7781,40.768761245541882,-73.828401963847355
85,4114943,"https://nycdob.github.io/CycloMedia/simple#1030196.23880406,215061.668351561",421744125,1,QUEENS,131-78,40TH ROAD,5060,38,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/1/2021,MICHAEL,KANG,RA,24849,N,7/26/2019,9,1030196.239,215061.6684,40.756851676187196,-73.834155569240878
152,4204962,"https://nycdob.github.io/CycloMedia/simple#1035552.52861638,190557.031993479",420665426,1,QUEENS,130-10,LIBERTY AVE,9590,4,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/24/2021,JULIO,LEDER-LUIS,RA,20478,N,4/3/2019,4,1035552.529,190557.032,40.68957138,-73.81501007
57,4619865,"https://nycdob.github.io/CycloMedia/simple#1053256.30882555,191805.83559823",421883545,1,QUEENS,118-22,201 STREET,12629,17,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/18/2021,JUNG,SHIN,PE,50090,N,5/8/2019,3,1053256.309,191805.8356,40.69287872,-73.75115967
332,4431610,"https://nycdob.github.io/CycloMedia/simple#1024029.73374864,213151.249600232",421950302,1,QUEENS,108-69,ROOSEVELT AVENUE,1780,52,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/29/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1024029.734,213151.2496,40.751637963011696,-73.856425027472397
530,4619736,"https://nycdob.github.io/CycloMedia/simple#1024117.75227338,212999.122935981",421797309,1,QUEENS,108-68,ROOSEVELT AVENUE,1996,39,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1024117.752,212999.1229,40.75122833,-73.85610962
323,4619683,"https://nycdob.github.io/CycloMedia/simple#1024003.33944447,213160.156406567",421950311,1,QUEENS,108-67,ROOSEVELT AVENUE,1780,53,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1024003.339,213160.1564,40.75167084,-73.85652161
331,4619684,"https://nycdob.github.io/CycloMedia/simple#1023986.43691923,213155.956939891",421950026,1,QUEENS,108-65,ROOSEVELT AVENUE,1780,54,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1023986.437,213155.9569,40.75165939,-73.85658264
333,4619685,"https://nycdob.github.io/CycloMedia/simple#1023963.20369796,213144.803090811",421950035,1,QUEENS,108-63,ROOSEVELT AVENUE,1780,55,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1023963.204,213144.8031,40.75162888,-73.85666656
328,4619682,"https://nycdob.github.io/CycloMedia/simple#1023956.86184713,213144.792920232",421890895,1,QUEENS,108-61,ROOSEVELT AVENUE,1780,56,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1023956.862,213144.7929,40.75162888,-73.85668945
529,4619693,"https://nycdob.github.io/CycloMedia/simple#1023991.00383922,212948.881238565",421797318,1,QUEENS,108-60,ROOSEVELT AVENUE,1996,34,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023991.004,212948.8812,40.751091,-73.85656738
322,4044831,"https://nycdob.github.io/CycloMedia/simple#1023937.00001022,213124.896962643",421890902,1,QUEENS,108-59,ROOSEVELT AVENUE,1780,58,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1023937,213124.897,40.751566048482559,-73.856759881577275
37,4619692,"https://nycdob.github.io/CycloMedia/simple#1023999.45264122,212951.67519623",421797327,1,QUEENS,108-58,ROOSEVELT AVENUE,1996,33,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/10/2021,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023999.453,212951.6752,40.75109863,-73.85653687
317,4619681,"https://nycdob.github.io/CycloMedia/simple#1023920.95575097,213126.663035229",421950142,1,QUEENS,108-57,ROOSEVELT AVENUE,1780,58,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1023920.956,213126.663,40.75157928,-73.85681915
321,4619680,"https://nycdob.github.io/CycloMedia/simple#1023874.47979406,213108.520026892",421950133,1,QUEENS,108-55,ROOSEVELT AVENUE,1780,59,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1023874.48,213108.52,40.75152969,-73.856987
531,4619691,"https://nycdob.github.io/CycloMedia/simple#1023923.4039088,212922.36390315",421797336,1,QUEENS,108-54,ROOSEVELT AVENUE,1996,31,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/10/2021,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023923.404,212922.3639,40.75101852,-73.85681152
318,4044832,"https://nycdob.github.io/CycloMedia/simple#1023843.20853114,213082.615879223",421950124,1,QUEENS,108-53,ROOSEVELT AVENUE,1780,61,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,4/10/2020,MICHAEL,KANG,RA,24849,N,3/15/2019,4,1023843.209,213082.6159,40.751450418218191,-73.857098646379086
528,4619690,"https://nycdob.github.io/CycloMedia/simple#1023946.63713005,212933.521361142",421797345,1,QUEENS,108-52,ROOSEVELT AVENUE,1996,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023946.637,212933.5214,40.75104904,-73.8567276
190,4623869,"https://nycdob.github.io/CycloMedia/simple#1023921.2897398,212922.360622317",421797354,1,QUEENS,108-50,ROOSEVELT AVEUE,1996,29,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/15/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023921.29,212922.3606,40.75101852,-73.85681915
527,4619689,"https://nycdob.github.io/CycloMedia/simple#1023893.82588397,212912.588004068",421797363,1,QUEENS,108-48,ROOSEVELT AVENUE,1996,28,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023893.826,212912.588,40.75099182,-73.85691833
525,4619688,"https://nycdob.github.io/CycloMedia/simple#1023868.47586906,212901.427265227",421797372,1,QUEENS,108-46,ROOSEVELT AVENUE,1996,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023868.476,212901.4273,40.7509613,-73.85700989
522,4619687,"https://nycdob.github.io/CycloMedia/simple#1023843.12815072,212890.270135313",421797381,1,QUEENS,108-42,ROOSEVELT AVENUE,1996,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/15/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023843.128,212890.2701,40.75093079,-73.85710144
526,4307718,"https://nycdob.github.io/CycloMedia/simple#1023822.9415113,212883.287537724",421797390,1,QUEENS,108-40,ROOSEVELT AVENUE,1996,25,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/16/2020,MICHAEL,KANG,RA,24849,N,8/29/2019,4,1023822.942,212883.2875,40.750903403760418,-73.857172967785587
532,4853911,"https://nycdob.github.io/CycloMedia/simple#1023062.43548639,214633.23023206",421743108,1,QUEENS,108-15,35 AVE,1750,24,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/19/2020,MEHDI,GHAZI,PE,96200,N,8/29/2019,3,1023062.435,214633.2302,40.75571823,-73.85990906
216,4623150,"https://nycdob.github.io/CycloMedia/simple#1023458.05739856,211795.856641725",420664980,1,QUEENS,104-55,44 AVE,1987,45,NB,Q,PERMIT ISSUED - PARTIAL JOB,8/23/2021,ROBERT,LIN,PE,72792,N,1/11/2019,3,1023458.057,211795.8566,40.74792862,-73.85849762
521,4049087,"https://nycdob.github.io/CycloMedia/simple#1023380.05624223,210930.977794066",421727901,1,QUEENS,104-13,48 AVENUE,1991,84,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/26/2021,GINO,LONGO,RA,24104,N,8/26/2019,3,1023380.056,210930.9778,40.745546782682787,-73.858782790133120
209,4303810,"https://nycdob.github.io/CycloMedia/simple#1033659.37492239,151755.451788396",421728973,1,QUEENS,101-19,ROCKAWAY BEACH BLVD,16174,23,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/19/2021,THOMAS,SCIBLIA,RA,34774,N,6/24/2019,3,1033659.375,151755.4518,40.58308029,-73.82212067
429,4096247,"https://nycdob.github.io/CycloMedia/simple#1026631.51988363,227296.325640723",421860999,1,QUEENS,44394,COLLEGE PLACE,3942,4,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2020,DEZHANG,FANG,RA,37876,N,6/10/2019,3,1026631.52,227296.3256,40.79045868,-73.84694672
430,4622924,"https://nycdob.github.io/CycloMedia/simple#1026627.27481338,227307.437823221",421738114,1,QUEENS,44392,COLLEGE PLACE,3942,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2020,DEZHANG,FANG,RA,37876,N,6/10/2019,3,1026627.275,227307.4378,40.7904892,-73.84696198
312,4619856,"https://nycdob.github.io/CycloMedia/simple#995011.862650633,208618.642523721",420665346,1,QUEENS,44211,57 AVENUE,6,30,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/8/2021,GARY,HANDEL,RA,16994,N,3/8/2019,57,995011.8627,208618.6425,40.73928833,-73.96116638
35,4618514,"https://nycdob.github.io/CycloMedia/simple#1009293.43120031,194373.875409648",421928953,1,QUEENS,18323,ST NICHOLAS AVENUE,3445,27,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/25/2021,SITAL,PATEL,RA,28571,N,1/29/2019,17,1009293.431,194373.8754,40.70016098,-73.90968323
14,3253461,"https://nycdob.github.io/CycloMedia/simple#974271.647241384,162698.709757477",322015412,1,BROOKLYN,9964,3RD AVE,6133,60,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/11/2021,IGOR,ZASLAVSKIY,RA,30655,N,12/19/2019,8,974271.6472,162698.7098,40.613241120258465,-74.035939681091563
188,3428832,"https://nycdob.github.io/CycloMedia/simple#974288.347995386,162760.340211645",322020406,1,BROOKLYN,9956,3RD AVENUE,6133,57,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/24/2020,HARRY,SIMINO,RA,20654,N,12/31/2019,8,974288.348,162760.3402,40.61341858,-74.03588104
221,3154221,"https://nycdob.github.io/CycloMedia/simple#976476.589025721,165059.606610477",321385620,1,BROOKLYN,8902,5TH AVENUE,6066,26,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/5/2020,HENRY,RADUSKY,RA,15029,N,1/8/2019,6,976476.589,165059.6066,40.619723501411379,-74.028000717838836
350,3166519,"https://nycdob.github.io/CycloMedia/simple#982710.359366551,160425.419028476",321938668,1,BROOKLYN,8664,BAY 16TH STREET,6366,72,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/19/2020,HENRY,RADUSKY,RA,15029,N,3/28/2019,3,982710.3594,160425.419,40.607006888897459,-74.005544905660770
340,3426802,"https://nycdob.github.io/CycloMedia/simple#982701.815748468,160445.731651887",321938659,1,BROOKLYN,8662,BAY 16TH STREET,6366,71,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/19/2020,HENRY,RADUSKY,RA,15029,N,3/28/2019,3,982701.8157,160445.7317,40.60707092,-74.00557709
349,3426801,"https://nycdob.github.io/CycloMedia/simple#982710.291453302,160463.798216805",321938640,1,BROOKLYN,8660,BAY 16TH STREET,6366,70,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/19/2020,HENRY,RADUSKY,RA,15029,N,3/28/2019,3,982710.2915,160463.7982,40.60712051,-74.00554657
348,3166518,"https://nycdob.github.io/CycloMedia/simple#982730.502698973,160470.19846648",321938631,1,BROOKLYN,8658,BAY 16TH STREET,6366,69,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/19/2020,HENRY,RADUSKY,RA,15029,N,3/28/2019,3,982730.5027,160470.1985,40.607129802771972,-74.005472370964299
338,5087313,"https://nycdob.github.io/CycloMedia/simple#921849.828856885,124503.367841229",520365293,1,STATEN ISLAND,6650,HYLAN BOULEVARD,7710,213,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/23/2020,PETER,CALVANICO,PE,70793,Y,3/19/2019,3,921849.8289,124503.3678,40.508188520809227,-74.224397854663508
337,5166299,"https://nycdob.github.io/CycloMedia/simple#921933.902179554,124635.550975814",520365300,1,STATEN ISLAND,6630,HYLAN BOULEVARD,7710,212,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/23/2020,PETER,CALVANICO,PE,70793,Y,3/19/2019,3,921933.9022,124635.551,40.50856018,-74.22409821
541,3243497,"https://nycdob.github.io/CycloMedia/simple#1009005.10828614,163114.829332054",321597544,1,BROOKLYN,6310,STRICKLAND AVENUE,8634,3,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,9/3/2020,DOUGLAS,PULASK,RA,16482,N,9/6/2019,3,1009005.108,163114.8293,40.614354319793833,-73.910836419197182
175,3429099,"https://nycdob.github.io/CycloMedia/simple#978353.629562974,173117.162017643",321385844,1,BROOKLYN,6020,3RD AVENUE,5780,45,NB,Q,PERMIT ISSUED - PARTIAL JOB,4/14/2021,CHANG HWA,TAN,RA,25376,N,1/17/2019,5,978353.6296,173117.162,40.64184952,-74.02124786
207,1064894,"https://nycdob.github.io/CycloMedia/simple#1004765.25751388,254690.147821471",121205025,1,MANHATTAN,4790,BROADWAY,2233,13,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/17/2021,CHRISTOPHER,FOGARTY,RA,28860,N,3/27/2019,14,1004765.258,254690.1478,40.865716358333216,-73.925828328191415
128,2129416,"https://nycdob.github.io/CycloMedia/simple#1013955.32509172,251834.466524974",220672644,1,BRONX,4656,PARK AVENUE,3040,5,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,10/31/2019,MOHAMMAD,BADALY,RA,19437,N,1/28/2019,6,1013955.325,251834.4665,40.85786057,-73.89261627
68,2011595,"https://nycdob.github.io/CycloMedia/simple#1014081.92227948,250137.721230805",210180490,1,BRONX,4477,3 AVENUE,3051,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,5/21/2021,MANISH,SAVANI,RA,29410,N,12/17/2019,9,1014081.922,250137.7212,40.853194755764051,-73.892164780981815
5,2130349,"https://nycdob.github.io/CycloMedia/simple#1024687.29181673,266889.540089309",220694700,1,BRONX,4421,WHITE PLAINS ROAD,5069,57,NB,Q,PERMIT ISSUED - PARTIAL JOB,5/28/2021,MOHAMMAD,BADALY,RA,19437,N,3/28/2019,7,1024687.292,266889.5401,40.8991394,-73.85372925
197,2130385,"https://nycdob.github.io/CycloMedia/simple#1012430.50366631,249114.115994558",210180114,1,BRONX,4325,PARK AVENUE,3029,61,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/10/2021,TAFADZWA,MWANDIAMBIRA,RA,38715,N,9/16/2019,3,1012430.504,249114.116,40.85039902,-73.89813995
558,2130537,"https://nycdob.github.io/CycloMedia/simple#1023195.07104789,266224.134595975",210180169,1,BRONX,4320,BRONX BLVD,5034,50,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,12/23/2020,SHIMING,TAM,RA,18525,N,9/25/2019,3,1023195.071,266224.1346,40.89731979,-73.85913086
456,2130635,"https://nycdob.github.io/CycloMedia/simple#1010907.78394271,263351.350315318",210179750,1,BRONX,3893,WALDO AVENUE,5778,890,NB,Q,PERMIT ISSUED - PARTIAL JOB,7/13/2021,DANIEL,BERNSTEIN,RA,16854,N,6/22/2019,5,1010907.784,263351.3503,40.88948059,-73.90358734
339,2129464,"https://nycdob.github.io/CycloMedia/simple#1021564.90665731,261943.610020563",220691393,1,BRONX,3838,CARPENTER AVE,4655,8,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/6/2021,MOHAMMAD,BADALY,RA,19437,N,3/19/2019,4,1021564.907,261943.61,40.88557816,-73.86505127
335,2057608,"https://nycdob.github.io/CycloMedia/simple#1021614.69067848,261925.107760981",220691400,1,BRONX,3836,CARPENTER AVE,4655,6,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/6/2021,MOHAMMAD,BADALY,RA,19437,N,3/19/2019,4,1021614.691,261925.1078,40.885518829335432,-73.864869945880756
354,2128827,"https://nycdob.github.io/CycloMedia/simple#1023128.94060272,258802.230804637",210179340,1,BRONX,3560,BRONXWOOD AVENUE,4683,40,NB,Q,PERMIT ISSUED - PARTIAL JOB,10/16/2020,MOHSEN,SALEH,PE,97645,N,4/1/2019,4,1023128.941,258802.2308,40.87694931,-73.85941315
149,2046334,"https://nycdob.github.io/CycloMedia/simple#1031938.41707823,248151.562801555",220656261,1,BRONX,3531,BRUCKNER BOULEVARD,4178,18,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/15/2020,FERNANDO,GEREMIA,RA,16393,N,3/8/2019,8,1031938.417,248151.5628,40.847664958529521,-73.827632112748176
396,5167672,"https://nycdob.github.io/CycloMedia/simple#937657.573159978,140553.75076665",520368129,1,STATEN ISLAND,3519,RICHMOND AVENUE,5520,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/13/2020,JOSEPH,MORACE,RA,14258,Y,5/7/2019,3,937657.5732,140553.7508,40.55234909,-74.16766357
395,5167674,"https://nycdob.github.io/CycloMedia/simple#937727.525119811,140546.669415981",520368147,1,STATEN ISLAND,3515,RICHMOND AVENUE,5520,44,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,11/13/2020,JOSEPH,MORACE,RA,14258,Y,5/7/2019,3,937727.5251,140546.6694,40.55233002,-74.1674118
195,5175206,"https://nycdob.github.io/CycloMedia/simple#945514.760201469,141779.670230806",520368441,1,STATEN ISLAND,3512,AMBOY ROAD,5090,22,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,2/17/2021,STANLEY,KREBUSHEVSKI,RA,21520,N,8/28/2019,3,945514.7602,141779.6702,40.5557518,-74.13939667
401,3114102,"https://nycdob.github.io/CycloMedia/simple#1000019.47566688,170444.385867149",321948666,1,BROOKLYN,3421,GLENWOOD ROAD,5009,1,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/2/2021,SHMUEL,WIEDER,RA,40451,N,5/14/2019,7,1000019.476,170444.3859,40.634492961479545,-73.943183965389665
387,2001305,"https://nycdob.github.io/CycloMedia/simple#1009897.17113456,241109.121505886",210179518,1,BRONX,3401,3RD AVENUE,2371,52,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/3/2021,ALEXANDER,GORLIN,RA,18222,N,4/29/2019,10,1009897.171,241109.1215,40.828427043488610,-73.907326164561084
31,2130528,"https://nycdob.github.io/CycloMedia/simple#1020908.85613213,257738.317906231",220715304,1,BRONX,3327,WHITE PLAINS ROAD,4624,49,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/8/2021,MOHAMMAD,BADALY,RA,19437,N,10/15/2019,6,1020908.856,257738.3179,40.8740387,-73.8674469
118,2129385,"https://nycdob.github.io/CycloMedia/simple#1034625.50061481,244658.123922303",220687433,1,BRONX,3294,CAMPBELL DRIVE,5409,91,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,3/16/2020,RAJASEKA,SAKHAMURI,PE,97462,N,1/17/2019,3,1034625.501,244658.1239,40.83806992,-73.81794739
438,3428627,"https://nycdob.github.io/CycloMedia/simple#1018195.07218964,187021.485586897",321593584,1,BROOKLYN,3192,ATLANTIC AVENUE,4153,40,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/18/2020,SHIMING,TAM,RA,18525,N,6/13/2019,6,1018195.072,187021.4856,40.67995071,-73.87761688
362,2017331,"https://nycdob.github.io/CycloMedia/simple#1015544.41935447,258442.39392589",220696432,1,BRONX,3162,VILLA AVENUE,3311,29,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,1/14/2021,VICTOR,FILLETTI,RA,29297,N,4/5/2019,11,1015544.419,258442.3939,40.87599182,-73.88684082
582,2130392,"https://nycdob.github.io/CycloMedia/simple#1015089.77295406,257584.27523531",210180356,1,BRONX,3069,VILLA AVENUE,3321,59,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,7/13/2020,JACK,ESTERSON,RA,16377,N,10/21/2019,12,1015089.773,257584.2752,40.87363815,-73.88848877
561,2130590,"https://nycdob.github.io/CycloMedia/simple#1017701.29594623,256510.610059813",220712762,1,BRONX,3056,DECATUR AVENUE,3331,19,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,8/9/2021,MOHAMMAD,BADALY,RA,19437,N,9/30/2019,4,1017701.296,256510.6101,40.87068176,-73.87905121
142,2015567,"https://nycdob.github.io/CycloMedia/simple#1011830.75355347,258606.551405981",220712058,1,BRONX,3055,SEDGWICK AVE,3253,226,NB,R,PERMIT ISSUED - ENTIRE JOB/WORK,6/23/2021,ANTHONY,NG,RA,24574,N,8/6/2019,6,1011830.754,258606.5514,40.876446432257765,-73.900267353036199
